priority,severity,category,task,affectedUrls,sampleUrls
1,critical,technical,"Fetch returned HTTP 404. Fix the URL, redirect it to a valid page, or remove it from crawl sources and sitemaps.",4,https://triprindia.com/collections/vendors|https://triprindia.com/collections/cargo-pants-for-men/products/%20https://triprindia.com/pages/return-exchange|https://triprindia.com/products/&nbsp;https://triprindia.com/pages/return-exchange|https://triprindia.com/collections/hoodie
2,critical,indexability,Product or collection page is not indexable. Remove the meta robots noindex directive from this product or collection page if it should appear in Google Search.,3,https://triprindia.com/products/mens-zipper-half-sleeve-t-shirt-beige-black|https://triprindia.com/products/full-sleeve-jacket-black|https://triprindia.com/products/full-sleeve-jacket-black
3,critical,internal_links,Collection has no internal HTML links pointing to it. This collection has no internal HTML links pointing to it. Add it to a navigation menu or link it from a relevant page. Products assigned only to this collection will appear in the unreachable products report.,3,https://triprindia.com/collections/top-pick-travel-jacket|https://triprindia.com/collections/top-wear-collections|https://triprindia.com/collections/travel-jacket
4,critical,technical,"Fetch failed due to a DNS/network resolution error. Check the domain, DNS records, network connection, or whether the hostname is temporarily unavailable.",1,https://triprindia.com/products/track-suit-for-men-black-t-shirt-black-track-pant
5,high,metadata,Missing meta description Add a compelling unique meta description.,63,https://triprindia.com/policies/terms-of-service|https://triprindia.com/blogs/news|https://triprindia.com/policies/refund-policy|https://triprindia.com/policies/privacy-policy|https://triprindia.com/policies/shipping-policy
6,high,content,Duplicate content hash found across 2 pages. Make each page's content hash unique and aligned with search intent.,43,https://triprindia.com/products/men-back-printed-round-neck-vest-black-vt15|https://triprindia.com/products/men-back-printed-round-neck-vest-black-vt17|https://triprindia.com/products/men-half-sleeve-round-neck-t-shirt-black-d235|https://triprindia.com/products/men-half-sleeve-round-neck-t-shirt-black-d236|https://triprindia.com/products/men-all-over-printed-short-black-s39
7,high,metadata,Open Graph product price conflicts with visible page pricing. Keep OG price and visible product price in sync.,12,https://triprindia.com/products/men-full-sleeve-polo-neck-striped-printed-t-shirts|https://triprindia.com/products/casual-tracksuit-with-multicolor-polo-t-shirt-matching-track-pant-9-variants|https://triprindia.com/products/sports-oversized-mens-tshirt|https://triprindia.com/products/pack-of-2-full-sleeve-dual-color-printed-hooded-t-shirts-7-variants-z137|https://triprindia.com/products/black-winter-jacket-for-men
8,high,content_cannibalization,"Potential content cannibalization: 4 indexable pages have duplicate content. Consolidate near-identical pages, add unique content, or canonicalize/noindex weaker variants when they should not rank separately.",6,https://triprindia.com/pages/buy-3-for-799|https://triprindia.com/collections/shirts|https://triprindia.com/collections/all|https://triprindia.com/collections/all-tshirt|https://triprindia.com/collections/combos
9,high,shopify,Collection page has no crawlable product links. Make sure collection product cards are rendered as crawlable HTML links.,3,https://triprindia.com/collections/textured-tshirts-for-men|https://triprindia.com/collections/sweatshirt-for-mens/collar-sweatshirts|https://triprindia.com/collections/sweatshirt-for-mens/white-sweatshirts
10,high,indexability,Page is blocked from indexing by meta robots noindex. Remove noindex if this page should appear in Google Search.,3,https://triprindia.com/products/mens-zipper-half-sleeve-t-shirt-beige-black|https://triprindia.com/products/full-sleeve-jacket-black|https://triprindia.com/products/full-sleeve-jacket-black
11,high,internal_links,Collection URL returns HTTP 404. Remove or redirect this collection URL. Check if collection was deleted or handle was changed in Shopify admin.,2,https://triprindia.com/collections/cargo-pants-for-men/products/%20https://triprindia.com/pages/return-exchange|https://triprindia.com/collections/hoodie
12,high,serp_snippet,"Title tag is too generic for search snippets. Write a specific title that describes the product, collection, article, or page.",1,https://triprindia.com/collections
13,high,internal_links,"Collection URL returns HTTP 404. Remove or redirect this collection URL. Check if collection was deleted or handle was changed in Shopify admin. This is a Shopify vendor listing page. Enable it in Shopify Admin -> Online Store -> Navigation, or remove the link.",1,https://triprindia.com/collections/vendors
14,high,internal_links,"Page has no internal links from other crawled pages. Add internal links from navigation, collections, related products, blog articles, or other relevant pages.",1,https://triprindia.com/products/full-sleeve-jacket-black
